Serial,ID,Angle,RotAngle,RT,Err,KeyAllocation,Letter,Type,BlockN,TrialN,Sex,Age
3294,4,236,124,644.084351,0,mn,F,mirror,3,294,f,21
3295,4,219,141,1068.491527,1,mn,R,mirror,3,295,f,21
3296,4,238,122,642.211929,0,mn,F,normal,3,296,f,21
3297,4,332,28,609.479391,0,mn,R,mirror,3,297,f,21
3298,4,40,40,542.21161,0,mn,F,mirror,3,298,f,21
3299,4,171,171,661.367544,1,mn,R,normal,3,299,f,21
3300,4,202,158,509.048391,0,mn,R,normal,3,300,f,21
3301,4,340,20,576.7465,0,mn,R,normal,4,301,f,21
3302,4,176,176,487.943205,0,mn,R,mirror,4,302,f,21
3303,4,212,148,458.33727,1,mn,R,normal,4,303,f,21
3304,4,113,113,509.049099,0,mn,R,normal,4,304,f,21
3305,4,49,49,576.994222,0,mn,R,mirror,4,305,f,21
3306,4,318,42,627.757718,0,mn,G,mirror,4,306,f,21
3307,4,99,99,543.044309,0,mn,G,normal,4,307,f,21
3308,4,182,178,576.935123,0,mn,F,mirror,4,308,f,21
3309,4,51,51,509.113506,0,mn,R,mirror,4,309,f,21
3310,4,229,131,492.243301,0,mn,R,mirror,4,310,f,21
3311,4,205,155,475.151208,0,mn,R,mirror,4,311,f,21
3312,4,4,4,542.504276,0,mn,G,normal,4,312,f,21
3313,4,63,63,475.004698,1,mn,R,normal,4,313,f,21
3314,4,337,23,576.85656,0,mn,R,mirror,4,314,f,21
3315,4,356,4,557.764998,1,mn,G,mirror,4,315,f,21
3316,4,93,93,591.838064,0,mn,F,normal,4,316,f,21
3317,4,327,33,2423.927303,0,mn,F,normal,4,317,f,21
3318,4,161,161,492.221714,1,mn,R,normal,4,318,f,21
3319,4,359,1,695.564471,0,mn,F,mirror,4,319,f,21
3320,4,190,170,458.277817,1,mn,R,normal,4,320,f,21
3321,4,204,156,492.123687,1,mn,F,normal,4,321,f,21
3322,4,101,101,458.203147,0,mn,R,mirror,4,322,f,21
3323,4,70,70,576.12118,0,mn,R,mirror,4,323,f,21
3324,4,347,13,424.288977,1,mn,R,normal,4,324,f,21
3325,4,247,113,661.598633,0,mn,G,mirror,4,325,f,21
3326,4,302,58,627.317481,0,mn,F,mirror,4,326,f,21
3327,4,289,71,731.49722,0,mn,R,mirror,4,327,f,21
3328,4,99,99,779.162071,0,mn,F,mirror,4,328,f,21
3329,4,349,11,627.721622,0,mn,R,mirror,4,329,f,21
3330,4,201,159,1237.902773,0,mn,R,mirror,4,330,f,21
3331,4,109,109,576.51258,0,mn,R,normal,4,331,f,21
3332,4,353,7,458.350364,0,mn,R,normal,4,332,f,21
3333,4,322,38,559.600616,1,mn,F,normal,4,333,f,21
3334,4,276,84,220.11352,0,mn,G,normal,4,334,f,21
3335,4,64,64,559.640605,0,mn,F,mirror,4,335,f,21
3336,4,195,165,782.462786,0,mn,R,normal,4,336,f,21
3337,4,36,36,1017.139161,0,mn,R,normal,4,337,f,21
3338,4,333,27,627.702512,0,mn,G,mirror,4,338,f,21
3339,4,215,145,931.663476,0,mn,R,mirror,4,339,f,21
3340,4,157,157,509.858795,1,mn,F,normal,4,340,f,21
3341,4,151,151,527.24957,0,mn,F,normal,4,341,f,21
3342,4,148,148,796.242486,0,mn,R,mirror,4,342,f,21
3343,4,256,104,542.967516,0,mn,R,mirror,4,343,f,21
3344,4,59,59,576.856206,0,mn,G,normal,4,344,f,21
3345,4,110,110,559.909914,0,mn,G,mirror,4,345,f,21
3346,4,64,64,525.988666,0,mn,R,normal,4,346,f,21
3347,4,209,151,526.027948,1,mn,F,normal,4,347,f,21
3348,4,346,14,881.981463,0,mn,R,mirror,4,348,f,21
3349,4,151,151,1322.029082,0,mn,R,normal,4,349,f,21
3350,4,309,51,492.116609,0,mn,F,normal,4,350,f,21
3351,4,324,36,441.255086,0,mn,G,normal,4,351,f,21
3352,4,30,30,610.767545,1,mn,F,mirror,4,352,f,21
3353,4,243,117,3797.308751,0,mn,G,mirror,4,353,f,21
3354,4,211,149,475.010006,0,mn,F,mirror,4,354,f,21
3355,4,301,59,456.987187,0,mn,F,mirror,4,355,f,21
3356,4,254,106,542.025465,0,mn,R,mirror,4,356,f,21
3357,4,44,44,525.069973,0,mn,F,mirror,4,357,f,21
3358,4,298,62,1373.521942,0,mn,F,mirror,4,358,f,21
3359,4,320,40,475.220216,1,mn,G,normal,4,359,f,21
3360,4,128,128,543.050679,0,mn,F,mirror,4,360,f,21
3361,4,35,35,2187.084779,0,mn,G,mirror,4,361,f,21
3362,4,241,119,457.499971,0,mn,G,mirror,4,362,f,21
3363,4,358,2,559.914515,0,mn,R,mirror,4,363,f,21
3364,4,94,94,576.845943,1,mn,G,normal,4,364,f,21
3365,4,73,73,2305.712711,0,mn,R,mirror,4,365,f,21
3366,4,100,100,744.442451,0,mn,F,mirror,4,366,f,21
3367,4,188,172,3390.512823,1,mn,R,normal,4,367,f,21
3368,4,308,52,442.283485,0,mn,G,mirror,4,368,f,21
3369,4,129,129,508.298502,1,mn,G,normal,4,369,f,21
3370,4,114,114,558.931413,0,mn,F,mirror,4,370,f,21
3371,4,257,103,457.434855,1,mn,G,normal,4,371,f,21
3372,4,103,103,509.128016,0,mn,G,normal,4,372,f,21
3373,4,349,11,576.888056,0,mn,F,mirror,4,373,f,21
3374,4,124,124,576.898672,1,mn,F,normal,4,374,f,21
3375,4,251,109,627.772228,0,mn,F,mirror,4,375,f,21
3376,4,200,160,830.115959,1,mn,R,mirror,4,376,f,21
3377,4,11,11,729.408571,0,mn,R,mirror,4,377,f,21
3378,4,27,27,475.173149,0,mn,R,normal,4,378,f,21
3379,4,132,132,542.956545,0,mn,G,mirror,4,379,f,21
3380,4,104,104,542.925403,0,mn,R,normal,4,380,f,21
3381,4,271,89,576.946093,0,mn,F,normal,4,381,f,21
3382,4,139,139,492.10847,1,mn,F,normal,4,382,f,21
3383,4,54,54,509.05016,0,mn,G,normal,4,383,f,21
3384,4,171,171,593.829393,0,mn,R,mirror,4,384,f,21
3385,4,164,164,543.062711,0,mn,F,mirror,4,385,f,21
3386,4,281,79,492.113778,0,mn,R,normal,4,386,f,21
3387,4,342,18,542.942389,0,mn,R,mirror,4,387,f,21
3388,4,91,91,526.010607,0,mn,R,normal,4,388,f,21
3389,4,249,111,644.670744,0,mn,F,mirror,4,389,f,21
3390,4,237,123,526.018393,0,mn,G,normal,4,390,f,21
3391,4,153,153,475.241095,0,mn,F,normal,4,391,f,21
3392,4,176,176,1221.974972,1,mn,F,mirror,4,392,f,21
3393,4,98,98,526.51419,1,mn,R,mirror,4,393,f,21
3394,4,205,155,543.266905,0,mn,F,mirror,4,394,f,21
3395,4,78,78,2033.375906,1,mn,R,mirror,4,395,f,21
3396,4,258,102,407.351532,0,mn,R,mirror,4,396,f,21
3397,4,165,165,441.250131,0,mn,F,mirror,4,397,f,21
3398,4,11,11,915.876877,0,mn,F,mirror,4,398,f,21
3399,4,310,50,949.772998,0,mn,F,normal,4,399,f,21
3400,4,103,103,831.081012,0,mn,G,mirror,4,400,f,21
3401,4,55,55,525.483314,0,mn,R,mirror,5,401,f,21
3402,4,168,168,458.120691,0,mn,F,mirror,5,402,f,21
3403,4,17,17,526.038919,0,mn,F,normal,5,403,f,21
3404,4,29,29,508.646374,0,mn,F,mirror,5,404,f,21
3405,4,132,132,508.070952,1,mn,R,normal,5,405,f,21
3406,4,131,131,558.908764,0,mn,R,normal,5,406,f,21
3407,4,59,59,441.349928,0,mn,G,mirror,5,407,f,21
3408,4,239,121,592.870002,0,mn,F,mirror,5,408,f,21
3409,4,155,155,439.731243,1,mn,G,normal,5,409,f,21
3410,4,323,37,524.035911,0,mn,F,mirror,5,410,f,21
3411,4,221,139,592.285378,0,mn,G,normal,5,411,f,21
3412,4,216,144,560.48569,1,mn,F,normal,5,412,f,21
3413,4,134,134,593.367568,0,mn,F,mirror,5,413,f,21
3414,4,303,57,542.575761,0,mn,F,mirror,5,414,f,21
3415,4,305,55,473.61781,0,mn,G,normal,5,415,f,21
3416,4,213,147,439.680637,1,mn,G,mirror,5,416,f,21
3417,4,131,131,543.003612,1,mn,R,mirror,5,417,f,21
3418,4,12,12,747.598072,0,mn,R,normal,5,418,f,21
3419,4,326,34,423.187676,1,mn,R,normal,5,419,f,21
3420,4,147,147,508.601076,1,mn,F,normal,5,420,f,21
3421,4,202,158,525.978404,1,mn,R,mirror,5,421,f,21
3422,4,83,83,644.667205,0,mn,G,mirror,5,422,f,21
3423,4,33,33,388.751167,0,mn,G,mirror,5,423,f,21
3424,4,200,160,424.292516,1,mn,F,normal,5,424,f,21
3425,4,185,175,678.717268,0,mn,F,mirror,5,425,f,21
3426,4,351,9,593.83187,1,mn,G,mirror,5,426,f,21
3427,4,100,100,627.672431,0,mn,R,mirror,5,427,f,21
3428,4,298,62,592.262729,0,mn,G,normal,5,428,f,21
3429,4,258,102,541.424563,0,mn,G,normal,5,429,f,21
3430,4,324,36,507.496237,1,mn,F,normal,5,430,f,21
3431,4,263,97,542.988749,0,mn,G,normal,5,431,f,21
3432,4,328,32,424.337813,0,mn,R,normal,5,432,f,21
3433,4,61,61,576.881332,0,mn,F,normal,5,433,f,21
3434,4,103,103,593.854519,1,mn,G,mirror,5,434,f,21
3435,4,329,31,627.680571,0,mn,F,mirror,5,435,f,21
3436,4,94,94,627.910952,0,mn,R,normal,5,436,f,21
3437,4,38,38,1032.734661,0,mn,F,mirror,5,437,f,21
3438,4,294,66,542.922572,0,mn,F,normal,5,438,f,21
3439,4,203,157,526.022994,1,mn,R,normal,5,439,f,21
3440,4,202,158,797.309813,0,mn,F,mirror,5,440,f,21
3441,4,68,68,526.030425,1,mn,F,mirror,5,441,f,21
3442,4,119,119,730.985497,0,mn,G,normal,5,442,f,21
3443,4,210,150,1424.107078,0,mn,R,mirror,5,443,f,21
3444,4,338,22,947.971,0,mn,F,mirror,5,444,f,21
3445,4,173,173,1407.399661,1,mn,G,normal,5,445,f,21
3446,4,34,34,576.822586,0,mn,R,mirror,5,446,f,21
3447,4,55,55,576.838865,0,mn,G,mirror,5,447,f,21
3448,4,71,71,644.642079,0,mn,R,mirror,5,448,f,21
3449,4,96,96,592.067383,0,mn,F,mirror,5,449,f,21
3450,4,311,49,1169.575097,0,mn,G,normal,5,450,f,21
3451,4,42,42,559.864617,0,mn,R,mirror,5,451,f,21
3452,4,113,113,644.637125,1,mn,G,normal,5,452,f,21
3453,4,281,79,2576.928399,0,mn,R,mirror,5,453,f,21
3454,4,63,63,797.236204,0,mn,R,normal,5,454,f,21
3455,4,230,130,626.574316,0,mn,F,normal,5,455,f,21
3456,4,153,153,5102.425514,0,mn,F,normal,5,456,f,21
3457,4,278,82,492.095022,0,mn,G,normal,5,457,f,21
3458,4,188,172,1053.286719,0,mn,G,mirror,5,458,f,21
3459,4,60,60,474.165275,0,mn,R,normal,5,459,f,21
3460,4,301,59,896.84583,0,mn,G,mirror,5,460,f,21
3461,4,182,178,729.402909,0,mn,F,mirror,5,461,f,21
3462,4,67,67,695.526605,0,mn,F,mirror,5,462,f,21
3463,4,325,35,1542.153927,1,mn,R,mirror,5,463,f,21
3464,4,203,157,730.53429,0,mn,G,normal,5,464,f,21
3465,4,200,160,575.901415,0,mn,G,normal,5,465,f,21
3466,4,189,171,458.945958,0,mn,G,normal,5,466,f,21
3467,4,193,167,524.364319,1,mn,G,mirror,5,467,f,21
3468,4,161,161,456.712216,0,mn,G,normal,5,468,f,21
3469,4,138,138,983.648595,0,mn,G,normal,5,469,f,21
3470,4,12,12,1985.636031,0,mn,F,normal,5,470,f,21
3471,4,206,154,559.93681,0,mn,R,mirror,5,471,f,21
3472,4,315,45,439.475028,0,mn,R,mirror,5,472,f,21
3473,4,73,73,441.254732,0,mn,F,mirror,5,473,f,21
3474,4,157,157,491.621165,1,mn,F,normal,5,474,f,21
3475,4,5,5,3915.093014,1,mn,F,normal,5,475,f,21
3476,4,201,159,1288.734216,0,mn,G,normal,5,476,f,21
3477,4,231,129,678.563327,0,mn,R,normal,5,477,f,21
3478,4,180,180,678.032849,0,mn,R,mirror,5,478,f,21
3479,4,119,119,627.199636,0,mn,F,normal,5,479,f,21
3480,4,353,7,509.114922,0,mn,G,normal,5,480,f,21
3481,4,328,32,627.734008,0,mn,G,mirror,5,481,f,21
3482,4,296,64,492.166153,0,mn,R,normal,5,482,f,21
3483,4,141,141,627.672431,0,mn,F,mirror,5,483,f,21
3484,4,71,71,559.94318,0,mn,F,mirror,5,484,f,21
3485,4,21,21,2322.701116,0,mn,F,normal,5,485,f,21
3486,4,274,86,507.509685,0,mn,R,normal,5,486,f,21
3487,4,267,93,679.819276,0,mn,G,mirror,5,487,f,21
3488,4,220,140,1337.92751,0,mn,R,mirror,5,488,f,21
3489,4,247,113,1253.345748,1,mn,G,normal,5,489,f,21
3490,4,251,109,1136.170526,0,mn,F,mirror,5,490,f,21
3491,4,248,112,678.591638,0,mn,F,normal,5,491,f,21
3492,4,97,97,797.200107,1,mn,G,normal,5,492,f,21
3493,4,196,164,1254.804829,0,mn,F,mirror,5,493,f,21
3494,4,29,29,694.50953,0,mn,F,normal,5,494,f,21
3495,4,350,10,730.368316,0,mn,R,mirror,5,495,f,21
3496,4,226,134,1253.210562,0,mn,F,mirror,5,496,f,21
3497,4,302,58,713.316566,0,mn,G,mirror,5,497,f,21
3498,4,125,125,4592.831782,0,mn,R,normal,5,498,f,21
3499,4,50,50,644.041531,0,mn,F,mirror,5,499,f,21
3500,4,13,13,542.979902,0,mn,F,mirror,5,500,f,21
3501,4,250,110,627.482039,0,mn,R,normal,6,501,f,21
3502,4,152,152,458.09875,0,mn,F,mirror,6,502,f,21
3503,4,84,84,559.902836,1,mn,G,mirror,6,503,f,21
3504,4,80,80,559.879126,0,mn,R,normal,6,504,f,21
3505,4,329,31,492.116255,0,mn,G,normal,6,505,f,21
3506,4,45,45,509.080241,0,mn,R,mirror,6,506,f,21
3507,4,269,91,593.719333,0,mn,G,normal,6,507,f,21
3508,4,248,112,475.145191,0,mn,F,normal,6,508,f,21
3509,4,325,35,509.124477,0,mn,G,normal,6,509,f,21
3510,4,89,89,1356.331467,0,mn,R,normal,6,510,f,21
3511,4,153,153,558.382887,0,mn,R,mirror,6,511,f,21
3512,4,77,77,491.213132,0,mn,R,normal,6,512,f,21
3513,4,216,144,1846.930957,0,mn,R,normal,6,513,f,21
3514,4,189,171,559.90956,0,mn,G,normal,6,514,f,21
3515,4,280,80,610.739234,0,mn,G,mirror,6,515,f,21
3516,4,145,145,559.23328,1,mn,R,normal,6,516,f,21
3517,4,358,2,541.897711,0,mn,R,mirror,6,517,f,21
3518,4,84,84,423.119022,0,mn,R,mirror,6,518,f,21
3519,4,146,146,627.694726,0,mn,F,normal,6,519,f,21
3520,4,118,118,541.549839,0,mn,R,normal,6,520,f,21
3521,4,91,91,678.583145,0,mn,G,normal,6,521,f,21
3522,4,250,110,1729.448207,0,mn,R,mirror,6,522,f,21
3523,4,58,58,541.981937,0,mn,R,normal,6,523,f,21
3524,4,73,73,474.974971,1,mn,G,normal,6,524,f,21
3525,4,27,27,575.93645,0,mn,R,mirror,6,525,f,21
3526,4,272,88,542.049176,0,mn,F,mirror,6,526,f,21
3527,4,170,170,642.966418,0,mn,R,mirror,6,527,f,21
3528,4,112,112,558.877622,0,mn,G,mirror,6,528,f,21
3529,4,333,27,525.182155,0,mn,F,mirror,6,529,f,21
3530,4,73,73,575.635291,1,mn,R,mirror,6,530,f,21
3531,4,118,118,559.217001,1,mn,G,normal,6,531,f,21
3532,4,191,169,610.279887,0,mn,R,normal,6,532,f,21
3533,4,159,159,509.044852,1,mn,G,normal,6,533,f,21
3534,4,134,134,1814.114195,1,mn,G,mirror,6,534,f,21
3535,4,327,33,541.83755,0,mn,R,mirror,6,535,f,21
3536,4,20,20,575.835592,1,mn,F,normal,6,536,f,21
3537,4,224,136,525.515872,1,mn,F,normal,6,537,f,21
3538,4,276,84,848.543626,0,mn,G,mirror,6,538,f,21
3539,4,355,5,559.934333,0,mn,R,normal,6,539,f,21
3540,4,161,161,575.769061,0,mn,R,mirror,6,540,f,21
3541,4,315,45,693.832896,0,mn,R,mirror,6,541,f,21
3542,4,4,4,2678.625258,0,mn,R,mirror,6,542,f,21
3543,4,104,104,626.868043,0,mn,F,normal,6,543,f,21
3544,4,210,150,560.043684,0,mn,G,mirror,6,544,f,21
3545,4,71,71,627.689772,0,mn,R,mirror,6,545,f,21
3546,4,201,159,663.200332,1,mn,F,normal,6,546,f,21
3547,4,45,45,1100.536813,0,mn,F,mirror,6,547,f,21
3548,4,297,63,558.548506,0,mn,G,normal,6,548,f,21
3549,4,204,156,711.080346,1,mn,G,mirror,6,549,f,21
3550,4,159,159,526.026886,1,mn,G,mirror,6,550,f,21
3551,4,8,8,7848.207432,0,mn,R,mirror,6,551,f,21
3552,4,342,18,474.937105,0,mn,G,normal,6,552,f,21
3553,4,340,20,408.021443,0,mn,F,normal,6,553,f,21
3554,4,272,88,560.335642,0,mn,R,mirror,6,554,f,21
3555,4,188,172,524.99424,1,mn,R,normal,6,555,f,21
3556,4,104,104,439.572347,0,mn,G,mirror,6,556,f,21
3557,4,149,149,475.152977,1,mn,F,normal,6,557,f,21
3558,4,256,104,593.833639,0,mn,G,mirror,6,558,f,21
3559,4,109,109,747.634523,0,mn,F,normal,6,559,f,21
3560,4,192,168,1407.865732,0,mn,R,normal,6,560,f,21
3561,4,282,78,592.780822,0,mn,F,normal,6,561,f,21
3562,4,359,1,475.35894,0,mn,F,mirror,6,562,f,21
3563,4,310,50,473.421756,0,mn,F,mirror,6,563,f,21
3564,4,293,67,507.577632,0,mn,G,normal,6,564,f,21
3565,4,205,155,526.055905,0,mn,G,normal,6,565,f,21
3566,4,353,7,492.11484,0,mn,G,normal,6,566,f,21
3567,4,75,75,492.099268,0,mn,F,normal,6,567,f,21
3568,4,304,56,593.152404,0,mn,G,mirror,6,568,f,21
3569,4,166,166,509.041313,1,mn,F,normal,6,569,f,21
3570,4,286,74,525.993621,0,mn,R,normal,6,570,f,21
3571,4,241,119,2694.655686,1,mn,F,normal,6,571,f,21
3572,4,68,68,491.20747,0,mn,F,normal,6,572,f,21
3573,4,235,125,642.898472,0,mn,F,mirror,6,573,f,21
3574,4,187,173,576.283615,0,mn,G,normal,6,574,f,21
3575,4,221,139,509.039898,0,mn,F,normal,6,575,f,21
3576,4,126,126,457.947639,0,mn,G,normal,6,576,f,21
3577,4,39,39,1490.364155,0,mn,F,mirror,6,577,f,21
3578,4,30,30,1186.089645,0,mn,G,normal,6,578,f,21
3579,4,37,37,1015.649291,0,mn,F,normal,6,579,f,21
3580,4,288,72,797.306274,0,mn,G,mirror,6,580,f,21
3581,4,183,177,474.914102,0,mn,R,mirror,6,581,f,21
3582,4,162,162,524.367858,0,mn,R,mirror,6,582,f,21
3583,4,223,137,576.863991,0,mn,F,mirror,6,583,f,21
3584,4,119,119,575.284588,0,mn,G,mirror,6,584,f,21
3585,4,15,15,490.86526,1,mn,F,mirror,6,585,f,21
3586,4,55,55,6288.880726,0,mn,F,normal,6,586,f,21
3587,4,19,19,508.728476,0,mn,F,normal,6,587,f,21
3588,4,326,34,491.208532,0,mn,G,normal,6,588,f,21
3589,4,180,180,592.21177,0,mn,F,normal,6,589,f,21
3590,4,324,36,457.977366,1,mn,F,mirror,6,590,f,21
3591,4,278,82,642.91192,0,mn,F,mirror,6,591,f,21
3592,4,51,51,457.863414,0,mn,F,mirror,6,592,f,21
3593,4,330,30,812.838428,0,mn,R,normal,6,593,f,21
3594,4,3,3,424.290746,1,mn,R,mirror,6,594,f,21
3595,4,270,90,3816.295562,1,mn,R,mirror,6,595,f,21
3596,4,293,67,897.210688,0,mn,R,mirror,6,596,f,21
3597,4,35,35,678.566158,0,mn,F,mirror,6,597,f,21
3598,4,168,168,492.075912,0,mn,R,mirror,6,598,f,21
3599,4,20,20,1407.349055,0,mn,G,mirror,6,599,f,21
3600,4,282,78,678.404431,0,mn,F,mirror,6,600,f,21
3601,4,42,42,1508.895511,0,mn,R,mirror,7,601,f,21
3602,4,88,88,2085.383319,0,mn,R,normal,7,602,f,21
3603,4,80,80,3882.761786,0,mn,R,mirror,7,603,f,21
3604,4,340,20,677.05824,0,mn,G,normal,7,604,f,21
3605,4,229,131,559.362095,1,mn,G,normal,7,605,f,21
3606,4,244,116,5763.12598,0,mn,F,mirror,7,606,f,21
3607,4,261,99,491.736887,1,mn,F,normal,7,607,f,21
3608,4,83,83,575.474626,0,mn,F,normal,7,608,f,21
3609,4,208,152,660.729838,0,mn,G,normal,7,609,f,21
3610,4,256,104,458.207039,0,mn,F,normal,7,610,f,21
3611,4,193,167,678.069653,0,mn,G,normal,7,611,f,21
3612,4,264,96,509.047329,0,mn,G,normal,7,612,f,21
3613,4,284,76,458.220841,0,mn,R,normal,7,613,f,21
3614,4,15,15,610.266793,0,mn,R,mirror,7,614,f,21
3615,4,141,141,678.510244,0,mn,G,normal,7,615,f,21
3616,4,245,115,695.492632,1,mn,G,mirror,7,616,f,21
3617,4,38,38,1475.12502,0,mn,G,mirror,7,617,f,21
3618,4,160,160,999.730337,1,mn,R,normal,7,618,f,21
3619,4,0,0,491.300189,0,mn,R,normal,7,619,f,21
3620,4,237,123,727.776793,0,mn,G,mirror,7,620,f,21
3621,4,314,46,542.937789,0,mn,R,mirror,7,621,f,21
3622,4,11,11,475.16147,0,mn,R,normal,7,622,f,21
3623,4,216,144,475.140237,1,mn,F,normal,7,623,f,21
3624,4,82,82,541.785529,0,mn,F,normal,7,624,f,21
3625,4,268,92,474.543935,0,mn,F,normal,7,625,f,21
3626,4,198,162,964.923307,1,mn,F,mirror,7,626,f,21
3627,4,290,70,2593.880353,0,mn,F,normal,7,627,f,21
3628,4,341,19,728.468644,0,mn,R,normal,7,628,f,21
3629,4,293,67,442.309319,0,mn,R,normal,7,629,f,21
3630,4,297,63,761.583381,0,mn,R,mirror,7,630,f,21
3631,4,189,171,458.201377,1,mn,G,normal,7,631,f,21
3632,4,93,93,558.263626,0,mn,R,mirror,7,632,f,21
3633,4,124,124,524.56639,0,mn,R,mirror,7,633,f,21
3634,4,191,169,2134.489557,0,mn,F,mirror,7,634,f,21
3635,4,253,107,778.652825,1,mn,G,normal,7,635,f,21
3636,4,317,43,746.063259,0,mn,R,mirror,7,636,f,21
3637,4,167,167,729.389815,1,mn,R,mirror,7,637,f,21
3638,4,93,93,592.883803,0,mn,R,normal,7,638,f,21
3639,4,262,98,798.505247,0,mn,F,mirror,7,639,f,21
3640,4,41,41,4085.318912,0,mn,R,normal,7,640,f,21
3641,4,176,176,525.890639,1,mn,G,normal,7,641,f,21
3642,4,243,117,744.751395,0,mn,G,mirror,7,642,f,21
3643,4,186,174,610.777453,0,mn,G,mirror,7,643,f,21
3644,4,336,24,661.643577,0,mn,F,mirror,7,644,f,21
3645,4,312,48,1102.66085,1,mn,R,mirror,7,645,f,21
3646,4,110,110,491.767675,1,mn,R,mirror,7,646,f,21
3647,4,124,124,659.75983,0,mn,F,mirror,7,647,f,21
3648,4,187,173,524.82579,1,mn,R,normal,7,648,f,21
3649,4,144,144,541.347061,0,mn,F,mirror,7,649,f,21
3650,4,214,146,457.924637,1,mn,F,normal,7,650,f,21
3651,4,204,156,526.268946,0,mn,F,normal,7,651,f,21
3652,4,140,140,507.241438,1,mn,F,mirror,7,652,f,21
3653,4,200,160,710.067518,1,mn,F,normal,7,653,f,21
3654,4,220,140,457.943039,0,mn,F,mirror,7,654,f,21
3655,4,72,72,439.60809,0,mn,F,normal,7,655,f,21
3656,4,204,156,644.618723,1,mn,G,normal,7,656,f,21
3657,4,52,52,914.134685,0,mn,R,mirror,7,657,f,21
3658,4,143,143,5458.697882,0,mn,G,mirror,7,658,f,21
3659,4,38,38,508.656283,1,mn,G,normal,7,659,f,21
3660,4,1,1,608.210702,0,mn,F,mirror,7,660,f,21
3661,4,262,98,575.069778,0,mn,F,normal,7,661,f,21
3662,4,50,50,457.915436,0,mn,F,normal,7,662,f,21
3663,4,221,139,592.163287,0,mn,F,mirror,7,663,f,21
3664,4,131,131,558.826308,0,mn,R,normal,7,664,f,21
3665,4,116,116,558.139058,1,mn,G,mirror,7,665,f,21
3666,4,245,115,524.551172,0,mn,G,normal,7,666,f,21
3667,4,270,90,424.698071,1,mn,R,mirror,7,667,f,21
3668,4,125,125,1118.134613,0,mn,R,normal,7,668,f,21
3669,4,277,83,440.125121,0,mn,R,normal,7,669,f,21
3670,4,111,111,390.505391,0,mn,F,normal,7,670,f,21
3671,4,317,43,1610.760821,0,mn,G,mirror,7,671,f,21
3672,4,57,57,644.627216,0,mn,G,mirror,7,672,f,21
3673,4,323,37,473.906583,1,mn,G,normal,7,673,f,21
3674,4,210,150,53.17666,0,mn,G,normal,7,674,f,21
3675,4,100,100,592.894774,0,mn,F,mirror,7,675,f,21
3676,4,291,69,509.117399,0,mn,G,normal,7,676,f,21
3677,4,6,6,526.428903,0,mn,F,normal,7,677,f,21
3678,4,207,153,609.979436,1,mn,R,mirror,7,678,f,21
3679,4,35,35,525.456065,0,mn,F,normal,7,679,f,21
3680,4,95,95,592.425164,0,mn,G,mirror,7,680,f,21
3681,4,70,70,1727.686197,0,mn,R,mirror,7,681,f,21
3682,4,236,124,559.819319,0,mn,G,normal,7,682,f,21
3683,4,181,179,763.225422,0,mn,R,mirror,7,683,f,21
3684,4,189,171,271.105274,0,mn,F,normal,7,684,f,21
3685,4,115,115,5000.68265,0,mn,G,normal,7,685,f,21
3686,4,16,16,458.192176,0,mn,G,normal,7,686,f,21
3687,4,188,172,509.068563,0,mn,G,mirror,7,687,f,21
3688,4,205,155,508.960981,0,mn,G,mirror,7,688,f,21
3689,4,57,57,729.390523,0,mn,R,mirror,7,689,f,21
3690,4,308,52,2170.10876,0,mn,F,mirror,7,690,f,21
3691,4,346,14,576.832495,0,mn,G,normal,7,691,f,21
3692,4,342,18,593.791173,0,mn,R,normal,7,692,f,21
3693,4,287,73,492.1021,0,mn,G,mirror,7,693,f,21
3694,4,296,64,441.263225,0,mn,F,normal,7,694,f,21
3695,4,104,104,525.910103,1,mn,F,mirror,7,695,f,21
3696,4,281,79,526.031841,0,mn,G,mirror,7,696,f,21
3697,4,232,128,508.932316,1,mn,G,mirror,7,697,f,21
3698,4,300,60,2137.104083,0,mn,F,mirror,7,698,f,21
3699,4,103,103,710.686823,0,mn,R,mirror,7,699,f,21
3700,4,125,125,610.173012,0,mn,G,mirror,7,700,f,21
3701,4,173,173,627.853268,0,mn,G,mirror,8,701,f,21
3702,4,129,129,489.47448,0,mn,F,mirror,8,702,f,21
3703,4,319,41,492.263827,0,mn,R,normal,8,703,f,21
3704,4,237,123,508.227724,0,mn,G,mirror,8,704,f,21
3705,4,57,57,508.028485,0,mn,R,normal,8,705,f,21
3706,4,46,46,524.740857,0,mn,R,mirror,8,706,f,21
3707,4,214,146,575.479227,0,mn,F,normal,8,707,f,21
3708,4,346,14,558.253717,0,mn,F,mirror,8,708,f,21
3709,4,251,109,541.495341,0,mn,F,mirror,8,709,f,21
3710,4,273,87,542.10332,0,mn,R,normal,8,710,f,21
3711,4,318,42,507.692999,0,mn,G,normal,8,711,f,21
3712,4,273,87,507.168891,0,mn,G,normal,8,712,f,21
3713,4,213,147,829.380933,0,mn,F,mirror,8,713,f,21
3714,4,147,147,576.440387,1,mn,G,normal,8,714,f,21
3715,4,72,72,710.532527,0,mn,R,normal,8,715,f,21
3716,4,205,155,694.221465,1,mn,R,normal,8,716,f,21
3717,4,228,132,576.384827,0,mn,G,mirror,8,717,f,21
3718,4,296,64,525.721127,0,mn,G,normal,8,718,f,21
3719,4,351,9,508.479693,0,mn,F,mirror,8,719,f,21
3720,4,324,36,491.598163,1,mn,R,mirror,8,720,f,21
